Year,Country,Military,Population
2012,Uruguay,924.6403355883134,3371133
2012,Uzbekistan,,29774500
2012,Venezuela,5114.847099993006,29470426
2012,Viet Nam,3360.8603802573457,89301326
2012,Yemen,1618.8401267080628,26223391
2012,Zambia,346.3014230899996,14744658
2012,Zimbabwe,318.272,13265331
2013,Albania,180.0155088208666,2895092
2013,Algeria,10161.588239148075,38000626
2013,Angola,6090.751702008843,26147002
2013,Argentina,5137.974300969896,42202935
2013,Armenia,444.5518595011059,2901385
2013,Australia,24825.262588816804,23128129
2013,Austria,3229.0658413429305,8479823
2013,Azerbaijan,3367.5741611974386,9416801
2013,Bahrain,1347.606382978723,1261673
2013,Bangladesh,2047.989070870336,154030139
2013,Belarus,959.801690305798,9443211
2013,Belgium,5263.164882846782,11159407
2013,Belize,17.778875,344688
2013,Benin,86.00315763905756,10308730
2013,Bolivia,564.5121075774239,10743349
2013,Bosnia and Herzegovina,197.61718882590543,3617559
2013,Botswana,306.43857357680935,2217278
2013,Brazil,32874.78723058871,201721767
2013,Brunei,412.0942797541501,411702
2013,Bulgaria,811.6343302320216,7265115
2013,Burkina Faso,166.13634523520363,17636408
2013,Burundi,60.8595000932422,10149577
2013,Cambodia,243.47010987646655,14999683
2013,Cameroon,392.8406308989168,21632850
2013,Canada,18515.731209943675,35082954
2013,Central African Republic,47.92324144890871,4802428
2013,Chad,726.4593960003237,13216766
2013,Chile,5529.879480609684,17509925
2013,China,164070.4693217442,1363240000
2013,Colombia,12503.81262742202,46237930
2013,"Congo, Dem. Rep.",374.47565335181775,73460021
2013,"Congo, Rep.",367.05729547164015,4828066
2013,Costa Rica,0.0,4791535
2013,Cote d'Ivoire,430.0036108364891,22469268
2013,Croatia,956.9526440521096,4255689
2013,Cuba,119.38325991189429,11321579
2013,Cyprus,384.9253610459412,1166968
2013,Czechia,2148.784401091433,10514272
2013,Denmark,4216.647585336279,5614932
2013,Djibouti,,971753
2013,Dominican Republic,383.3802540655997,10157051
2013,Ecuador,2735.825,15722989
2013,Egypt,4359.83424376995,93377890
2013,El Salvador,237.5,6185642
2013,Equatorial Guinea,,1243941
2013,Eritrea,,3296367
2013,Estonia,479.3144608243412,1317997
2013,Eswatini,86.04037675581507,1118319
2013,Ethiopia,345.0641658440276,97084366
2013,Fiji,58.10827689951612,913453
2013,Finland,4161.139945217411,5438972
2013,France,52001.46244766376,66002289
2013,Gabon,282.163387579953,1902226
2013,"Gambia, The",10.378890693483436,2124869
2013,Georgia,441.87892697677154,3717668
2013,Germany,44242.64730289355,80645605
2013,Ghana,254.9970573936184,27525597
2013,Greece,5655.183035720214,10965211
2013,Guatemala,249.7578533781522,15043981
2013,Guinea,196.818705594191,11055430
2013,Guinea-Bissau,21.710792648368557,1697753
2013,Guyana,35.163485788289826,747420
2013,Haiti,5.159584748336509,10261206
2013,Honduras,294.91777940816826,8960657
2013,Hungary,1280.0509622477034,9893082
2013,Iceland,0.0,323764
2013,India,47403.52880142257,1291132063
2013,Indonesia,8384.028600925323,253275918
2013,Iran,11997.1869840994,78458928
2013,Iraq,7780.188679245283,35481800
2013,Ireland,1195.7634443723036,4623816
2013,Israel,16247.825942460868,8059500
2013,Italy,29957.44590451684,60233948
2013,Jamaica,128.4313230115422,2773129
2013,Japan,49023.93240685809,127445000
2013,Jordan,1444.929577464789,7694814
2013,Kazakhstan,2551.1243747083067,17035551
2013,Kenya,860.5608961147384,44792368
2013,"Korea, North",0.0,25001819
2013,"Korea, South",34311.22071516646,50428893
2013,Kosovo,48.59768123331196,1818117
2013,Kuwait,5697.937802280067,3646518
2013,Kyrgyz Republic,119.00061391160072,5719600
2013,Laos,22.67771311961364,6600742
2013,Latvia,283.5689327399981,2012647
2013,Lebanon,1935.7182413723235,5678851
2013,Lesotho,47.94118317234693,2073939
2013,Liberia,15.1115,4427313
2013,Libya,3964.690154136521,5985221
2013,Lithuania,354.86214970338443,2957689
2013,Luxembourg,233.6823964129752,543360
2013,Madagascar,71.8778744942023,23588073
2013,Malawi,62.92552009154599,16024775
2013,Malaysia,4915.722759456792,30134807
2013,Mali,153.8336976763015,17004033
2013,Malta,53.789438883423024,425967
2013,Mauritania,144.21548346758368,3742959
2013,Mauritius,23.200896376061024,1258927
2013,Mexico,6473.144378327592,117290686
2013,Moldova,26.710522134299424,2859558
2013,Mongolia,103.46406987197577,2845153
2013,Montenegro,64.83624307749093,621207
2013,Morocco,4065.55231693534,33803527
2013,Mozambique,157.89211436315983,25251731
2013,Myanmar,2366.989084910612,50648334
2013,Namibia,389.958736662434,2204510
2013,Nepal,281.0384256935982,27381555
2013,Netherlands,10226.260324845083,16804432
2013,New Zealand,1952.4134622481365,4442100
2013,Nicaragua,74.53201093727247,6119379
2013,Niger,106.06428629260787,18653199
2013,Nigeria,2418.7601708706266,174726123
2013,North Macedonia,126.5063487034247,2064032
2013,Norway,7391.829787234042,5079623
2013,Oman,8766.31989596879,3816680
2013,Pakistan,7655.678989264873,205337562
2013,Panama,0.0,3821556
2013,Papua New Guinea,105.10089061755129,8245627
2013,Paraguay,371.2155753621545,6005652
2013,Peru,3305.451871317915,30038809
2013,Philippines,3377.0278611512927,99700107
2013,Poland,9275.71172744588,38040196
2013,Portugal,3262.2593635606822,10457295
2013,Qatar,,2035501
2013,Romania,2452.512981081276,19983693
2013,Russia,88352.89646355981,143506995
2013,Rwanda,82.4807155803265,11101350
2013,Saudi Arabia,67020.0,31482498
2013,Senegal,236.737915958222,13595566
2013,Serbia,919.8099083008352,7164132
2013,Seychelles,13.76645132398431,89949
2013,Sierra Leone,31.684939411425272,6964859
2013,Singapore,9345.680492288018,5399162
2013,Slovakia,967.923107869653,5413393
2013,Slovenia,506.74293210331416,2059953
2013,Somalia,26.05,12852485
2013,South Africa,4118.208483427343,53873616
2013,South Sudan,981.9830508474575,11106031
2013,Spain,17242.95932200239,46620045
2013,Sri Lanka,1600.8414104083863,21131756
2013,Sudan,,35990704
2013,Sweden,6528.737467320238,9600379
2013,Switzerland,5032.883664327698,8089346
2013,Syria,,21495821
2013,Taiwan,9964.30495689655,23330334
2013,Tajikistan,,8136610
2013,Tanzania,443.3799455149834,49253643
2013,Thailand,5901.296947210832,69578602
2013,Timor-Leste,31.683,1161555
2013,Togo,72.41923730871993,7106229
2013,Trinidad and Tobago,211.17602593971716,1440729
2013,Tunisia,759.3588812428447,11300284
2013,Turkiye,18427.646196756963,76147624
2013,Turkmenistan,,5560095
2013,Uganda,300.0755733718867,35273570
2013,Ukraine,2895.0018891530085,45489648
2013,United Arab Emirates,23561.061946902657,8751847
2013,United Kingdom,63837.72485543124,64128273
2013,United States,679229.0,316059947
2013,Uruguay,1045.084368408718,3381180
2013,Uzbekistan,,30243200
2013,Venezuela,6199.698500155424,29838021
2013,Viet Nam,3727.24927627619,90267739
2013,Yemen,1648.750523523663,26984002
2013,Zambia,381.34580208269625,15234976
2013,Zimbabwe,356.7,13555422
2014,Albania,178.12036802776305,2889104
2014,Algeria,9724.379971923256,38760168
2014,Angola,6846.249313340521,27128337
2014,Argentina,4979.442724458205,42669500
2014,Armenia,457.807021791353,2889930
2014,Australia,25783.708714004188,23475686
2014,Austria,3305.1592564824546,8546356
2014,Azerbaijan,3427.179917064822,9535079
2014,Bahrain,1475.265957446809,1311134
2014,Bangladesh,2355.991524711525,155961299
2014,Belarus,1000.0134486132156,9448515
2014,Belgium,5191.507314943925,11209057
2014,Belize,19.916875,352335
2014,Benin,92.99070618812132,10614844
2014,Bolivia,625.9096546136035,10916987
2014,Bosnia and Herzegovina,190.38045464127472,3571068
2014,Botswana,346.2813216603379,2260376
2014,Brazil,32660.23936945255,203459650
2014,Brunei,527.785180451652,416656
2014,Bulgaria,747.5325321364387,7223938
2014,Burkina Faso,177.16697177629396,18169842
2014,Burundi,62.17742874014547,10494913
2014,Cambodia,277.9740681114551,15210817
2014,Cameroon,401.5291181013931,22299585
2014,Canada,17853.640477684858,35437435
2014,Central African Republic,38.40700992145633,4798734
2014,Chad,392.382954592792,13697126
2014,Chile,5102.777422117338,17687108
2014,China,182109.20461907957,1371860000
2014,Colombia,11845.950895382395,46677947
2014,"Congo, Dem. Rep.",341.22463440621283,76035588
2014,"Congo, Rep.",704.893729407907,4944861
2014,Costa Rica,0.0,4844288
2014,Cote d'Ivoire,521.2605292510298,22995555
2014,Croatia,1063.4697432811347,4238389
2014,Cuba,125.6387665198238,11332026
2014,Cyprus,357.8068225989243,1176995
2014,Czechia,2022.883295194508,10525347
2014,Denmark,4056.861510684545,5643475
2014,Djibouti,,989087
2014,Dominican Republic,437.5724658441615,10282115
2014,Ecuador,2786.519,15957994
2014,Egypt,5085.12157627973,95592324
2014,El Salvador,233.9,6209526
2014,Equatorial Guinea,166.54027052149743,1295183
2014,Eritrea,,3323425
2014,Estonia,512.1190451235256,1314545
2014,Eswatini,81.355664003534,1125865
2014,Ethiopia,414.4760258300706,99746766
2014,Fiji,74.78794112721579,915560
2014,Finland,3985.508351988317,5461512
2014,France,53134.75089880245,66312067
2014,Gabon,208.1247733381356,1966855
2014,"Gambia, The",14.599970284939412,2189019
2014,Georgia,415.6432108574821,3719414
2014,Germany,44662.83116768364,80982500
2014,Ghana,252.6538337166147,28196358
2014,Greece,5531.285908879658,10892413
2014,Guatemala,245.67287588320764,15306316
2014,Guinea,196.94558975324065,11333365
2014,Guinea-Bissau,21.47083120865868,1743309
2014,Guyana,39.28096746979678,751115
2014,Haiti,5.351159509743409,10412740
2014,Honduras,314.07190022010275,9127846
2014,Hungary,1209.8018902128802,9866468
2014,Iceland,0.0,327386
2014,India,50914.096277082994,1307246509
2014,Indonesia,6929.248704206713,256229761
2014,Iran,9901.118855302648,79961672
2014,Iraq,6923.644082332762,36746488
2014,Ireland,1192.7336912241997,4657740
2014,Israel,17737.375713577003,8215700
2014,Italy,27701.03433494218,60789140
2014,Jamaica,121.31024354997584,2784543
2014,Japan,46903.466612518736,127276000
2014,Jordan,1548.8732394366198,8658026
2014,Kazakhstan,2306.468864809557,17288285
2014,Kenya,819.0426267995349,45831863
2014,"Korea, North",824.4444444444445,25126131
2014,"Korea, South",37552.29895382319,50746659
2014,Kosovo,53.57578774488024,1812771
2014,Kuwait,5832.103419529835,3761584
2014,Kyrgyz Republic,127.9710888392472,5835500
2014,Laos,,6691454
2014,Latvia,295.72896526571094,1993782
2014,Lebanon,2270.065959793791,6274342
2014,Lesotho,47.69339602823479,2095242
2014,Liberia,14.531,4519398
2014,Libya,3755.652496350929,6097764
2014,Lithuania,426.9136953658939,2932367
2014,Luxembourg,252.07942306184427,556319
2014,Madagascar,69.67665525330813,24215976
2014,Malawi,49.45453591088621,16477966
2014,Malaysia,4919.245322858516,30606459
2014,Mali,218.11840312495508,17551814
2014,Malta,56.51487991665989,434558
2014,Mauritania,144.8443306631431,3843174
2014,Mauritius,19.74422208276613,1261208
2014,Mexico,6758.693845002238,118755887
2014,Moldova,27.565559837630307,2857815
2014,Mongolia,105.11443489488768,2902823
2014,Montenegro,67.54401804251837,621810
2014,Morocco,4048.6125243501792,34248603
2014,Mozambique,173.75224899254573,26038704
2014,Myanmar,2372.8959116141423,51072436
2014,Namibia,537.4560136947229,2243001
2014,Nepal,328.115662238927,27462106
2014,Netherlands,10332.602877924435,16865008
2014,New Zealand,1994.7754972243863,4516500
2014,Nicaragua,81.39192994117772,6208676
2014,Niger,145.60036985706867,19372014
2014,Nigeria,2357.6712192906225,179379016
2014,North Macedonia,124.18510567970968,2067471
2014,Norway,7336.785328333601,5137232
2014,Oman,8213.524057217166,4009267
2014,Pakistan,8676.510710112492,208251628
2014,Panama,0.0,3888793
2014,Papua New Guinea,112.3757559260335,8464153
2014,Paraguay,398.370830477549,6090721
2014,Peru,3217.5746568971613,30353951
2014,Philippines,3103.131460158857,101325201
2014,Poland,10345.153574872198,38011735
2014,Portugal,3002.398602047124,10401062
2014,Qatar,,2214465
2014,Romania,2691.470287458852,19908979
2014,Russia,84696.5046534978,143819667
2014,Rwanda,90.9377932166852,11368451
2014,Saudi Arabia,80762.4,32125564
2014,Senegal,239.8936345123056,13970308
2014,Serbia,913.3685128447692,7130576
2014,Seychelles,30.90915271788738,91359
2014,Sierra Leone,48.81063078771625,7140688
2014,Singapore,9596.602344027466,5469724
2014,Slovakia,997.7038218026678,5418649
2014,Slovenia,486.1948703960181,2061980
2014,Somalia,60.258,13309235
2014,South Africa,3892.485091069445,54729551
2014,South Sudan,1301.5254237288134,11213284
2014,Spain,17178.54931476189,46480882
2014,Sri Lanka,1914.5912202907848,21239457
2014,Sudan,,37003245
2014,Sweden,6555.5180638950205,9696110
2014,Switzerland,4612.776476684807,8188649
2014,Syria,,20072232
2014,Taiwan,9802.43661508067,23422513
2014,Tajikistan,104.28068919281768,8326348
2014,Tanzania,507.2857989940747,50814552
2014,Thailand,5729.778477927335,69960943
2014,Timor-Leste,29.624,1184830
2014,Togo,83.08001156110065,7288383
2014,Trinidad and Tobago,188.8858067564197,1450661
2014,Tunisia,908.3599628904236,11428948
2014,Turkiye,17576.538470505897,77181884
2014,Turkmenistan,,5663152
2014,Uganda,325.6630272134627,36336539
2014,Ukraine,2997.1892144942544,45272155
2014,United Arab Emirates,22755.07147719537,8835951
2014,United Kingdom,66995.46865428948,64602298
2014,United States,647789.0,318386329
2014,Uruguay,1034.4994466795936,3391662
2014,Uzbekistan,,30757700
2014,Venezuela,1554.7271082393247,30193258
2014,Viet Nam,4255.721581236996,91235504
2014,Yemen,1714.830843687468,27753304
2014,Zambia,443.6046665349359,15737793
2014,Zimbabwe,368.1,13855753
2015,Albania,132.3506675908342,2880703
2015,Algeria,10412.714002896391,39543154
2015,Angola,3608.299114616737,28127721
2015,Argentina,5482.616700963933,43131966
2015,Armenia,447.3798075068189,2878595
2015,Australia,24046.20586025545,23815995
2015,Austria,2665.4097815237883,8642699
2015,Azerbaijan,2900.5513821521517,9649341
2015,Bahrain,1442.021276595745,1362142
2015,Bangladesh,2815.281640954544,157830000
2015,Belarus,709.9088460548721,9461076
2015,Belgium,4202.062770322724,11274196
2015,Belize,19.717625,359871
2015,Benin,90.89608589060782,10932783
2015,Bolivia,580.6173401505065,11090085
2015,Bosnia and Herzegovina,162.21568188047118,3524324
2015,Botswana,383.7398775429587,2305171
2015,Brazil,24617.70168306547,205188205
2015,Brunei,424.0220391672654,421437
2015,Bulgaria,632.5096350034006,7177991
2015,Burkina Faso,147.9347366641305,18718019
2015,Burundi,66.16458443559236,10727148
2015,Cambodia,325.1880623432814,15417523
2015,Cameroon,353.81549455348926,23012646
2015,Canada,17937.6418947407,35702908
2015,Central African Republic,26.703885622839135,4819333
2015,Chad,220.9823315580353,14140274
2015,Chile,4630.772773721746,17870124
2015,China,196538.82723079037,1379860000
2015,Colombia,9127.165374889575,47119728
2015,"Congo, Dem. Rep.",491.27687707905375,78656904
2015,"Congo, Rep.",,5064386
2015,Costa Rica,0.0,4895242
2015,Cote d'Ivoire,569.6716215445381,23596741
2015,Croatia,883.1629832668173,4203604
2015,Cuba,118.37004405286343,11339894
2015,Cyprus,327.8917600088721,1187280
2015,Czechia,1779.8871893897049,10546059
2015,Denmark,3364.047774074063,5683483
2015,Djibouti,,1006259
2015,Dominican Republic,458.00715752636086,10405832
2015,Ecuador,2597.51,16195902
2015,Egypt,5475.490833441686,97723799
2015,El Salvador,247.7,6231066
2015,Equatorial Guinea,137.26265956547465,1346973
2015,Eritrea,,3340006
2015,Estonia,463.5688144615726,1315407
2015,Eswatini,73.52745574242415,1133936
2015,Ethiopia,442.532624456259,102471895
2015,Fiji,42.61755760351153,917200
2015,Finland,3399.13496728402,5479531
2015,France,45647.47164050127,66548272
2015,Gabon,170.374503339251,2028517
2015,"Gambia, The",14.288131905326017,2253133
2015,Georgia,299.51417628460484,3725276
2015,Germany,38170.02107130976,81686611
2015,Ghana,190.5403620029066,28870939
2015,Greece,4818.121326383498,10820883
2015,Guatemala,252.4554806353909,15567419
2015,Guinea,221.4142323102065,11625998
2015,Guinea-Bissau,17.036957292550245,1788919
2015,Guyana,46.43050847457627,755031
2015,Haiti,7.3562296892146275,10563757
2015,Honduras,356.26632095564406,9294505
2015,Hungary,1132.4762917378182,9843028
2015,Iceland,0.0,330815
2015,India,51295.483753943605,1322866505
2015,Indonesia,7595.030527643327,259091970
2015,Iran,10588.769670868436,81790841
2015,Iraq,9604.23101085097,37757813
2015,Ireland,997.005655983143,4701957
2015,Israel,16457.098752197602,8380100
2015,Italy,22180.845070422536,60730582
2015,Jamaica,123.8541357226012,2794445
2015,Japan,42106.10330579276,127141000
2015,Jordan,1614.929577464789,9494246
2015,Kazakhstan,0.0,17542806
2015,Kenya,843.6678027970108,46851488
2015,"Korea, North",869.6296296296296,25258015
2015,"Korea, South",36570.76932257444,51014947
2015,Kosovo,49.984164356216034,1788196
2015,Kuwait,5735.132890365449,3908743
2015,Kyrgyz Republic,117.00327806373268,5956900
2015,Laos,,6787419
2015,Latvia,282.6882555173561,1977527
2015,Lebanon,2239.416093739447,6398940
2015,Lesotho,44.02592624976555,2118521
2015,Liberia,14.799,4612329
2015,Libya,,6192235
2015,Lithuania,471.2210269490962,2904910
2015,Luxembourg,249.52866807142067,569604
2015,Madagascar,58.93284775624188,24850912
2015,Malawi,40.79341542949796,16938942
2015,Malaysia,4532.069852244317,31068833
2015,Mali,309.1706822216586,18112907
2015,Malta,51.79660641011423,445053
2015,Mauritania,132.93121769171918,3946220
2015,Mauritius,17.086605413515816,1262879
2015,Mexico,5468.837811916328,120149897
2015,Moldova,23.051814594477925,2835978
2015,Mongolia,101.73306981011,2964749
2015,Montenegro,56.89142730398138,622159
2015,Morocco,3268.363375665711,34680458
2015,Mozambique,134.03372638618154,26843246
2015,Myanmar,2552.3704418280217,51483949
2015,Namibia,518.2036850564555,2282704
2015,Nepal,323.7977296402706,27610325
2015,Netherlands,8667.849617389376,16939923
2015,New Zealand,1734.7788490036437,4609400
2015,Nicaragua,98.9329471510318,6298598
2015,Niger,,20128124
2015,Nigeria,2065.557663350914,183995785
2015,North Macedonia,99.98365956435408,2070226
2015,Norway,5815.228174603174,5188607
2015,Oman,7533.550065019504,4191776
2015,Pakistan,9506.441631231208,210969298
2015,Panama,0.0,3957099
2015,Papua New Guinea,99.84064267898488,8682174
2015,Paraguay,386.53886426470393,6177950
2015,Peru,3312.2145701862896,30711863
2015,Philippines,3335.550049029568,103031365
2015,Poland,10212.785780607508,37986412
2015,Portugal,2643.89486525452,10358076
2015,Qatar,,2414573
2015,Romania,2580.594158275774,19815616
2015,Russia,66421.82217992056,144096870
2015,Rwanda,103.5632147055096,11642959
2015,Saudi Arabia,87185.86666666667,32749848
2015,Senegal,214.82796517034404,14356181
2015,Serbia,724.1518801908898,7095383
2015,Seychelles,18.10134877581179,93419
2015,Sierra Leone,39.22651426584026,7314773
2015,Singapore,9383.830669357918,5535002
2015,Slovakia,985.9154929577466,5423801
2015,Slovenia,400.7718753465677,2063531
2015,Somalia,46.614,13763906
2015,South Africa,3488.8679478399654,55876504
2015,South Sudan,1151.920376759438,11194299
2015,Spain,15187.168681379617,46444832
2015,Sri Lanka,2057.866406971604,21336697
2015,Sudan,2279.6216395618985,38171178
2015,Sweden,5386.942195807095,9799186
2015,Switzerland,4521.07690931875,8282396
2015,Syria,,19205178
2015,Taiwan,9803.312169782,23512136
2015,Tajikistan,100.67958040709917,8524063
2015,Tanzania,517.0757617991882,52542823
2015,Thailand,5724.812311088374,70294397
2015,Timor-Leste,36.959,1205813
2015,Togo,69.97717474004565,7473229
2015,Trinidad and Tobago,202.10690545973884,1460177
2015,Tunisia,979.3068297655452,11557779
2015,Turkiye,15668.749999999998,78218479
2015,Turkmenistan,,5766431
2015,Uganda,306.14469542677284,37477356
2015,Ukraine,2959.581345119483,45154036
2015,United Arab Emirates,,8916899
2015,United Kingdom,59990.20571932446,65116219
2015,United States,633829.639,320738994
2015,Uruguay,969.9068455187156,3402818
2015,Uzbekistan,,31298900
2015,Venezuela,320.5391579635235,30529716
2015,Viet Nam,4562.632500691308,92191398
2015,Yemen,,28516545
2015,Zambia,372.4475698205271,16248230
2015,Zimbabwe,376.677,14154937
2016,Albania,130.85320362646382,2876101
2016,Algeria,10217.081699569308,40339329
2016,Angola,2764.054937159764,29154746
2016,Argentina,4509.647660052341,43590368
2016,Armenia,431.3962186016581,2865835
2016,Australia,26382.94705001829,24190907
2016,Austria,2885.947386103568,8736668
2016,Azerbaijan,1396.9691076583222,9757812
2016,Bahrain,1505.534574468085,1409661
2016,Bangladesh,3239.753509639179,159784568
2016,Belarus,592.1823313668201,9469379
2016,Belgium,4255.489554616235,11331422
2016,Belize,21.7128875,367313
2016,Benin,79.58156805205942,11260085
2016,Bolivia,519.3099343264205,11263015
2016,Bosnia and Herzegovina,157.9120105787029,3480986
2016,Botswana,514.4634492296966,2352416
2016,Brazil,24224.7469014667,206859578
2016,Brunei,403.366488712977,425994
2016,Bulgaria,670.5928583597237,7127822
2016,Burkina Faso,149.46736322745178,19275498
2016,Burundi,66.4628430779874,10903327
2016,Cambodia,382.2052604115436,15624584
2016,Cameroon,387.43783087299033,23711630
2016,Canada,17782.775543073636,36109487
2016,Central African Republic,26.83299882019353,4904177
2016,Chad,309.5674317268118,14592585
2016,Chile,4796.01096208952,18083879
2016,China,198538.36142755367,1387790000
2016,Colombia,8675.98082276398,47625955
2016,"Congo, Dem. Rep.",395.73374524705577,81430977
2016,"Congo, Rep.",501.8121449378365,5186824
2016,Costa Rica,0.0,4945205
2016,Cote d'Ivoire,602.5387312353536,24213622
2016,Croatia,836.68504208224,4174349
2016,Cuba,123.65894744865882,11342012
2016,Cyprus,295.3550099535501,1197881
2016,Czechia,1954.9350000452807,10566332
2016,Denmark,3592.7279437738093,5728010
2016,Djibouti,,1023261
2016,Dominican Republic,479.7221727669855,10527592
2016,Ecuador,2513.2,16439585
2016,Egypt,4513.022526816316,99784030
2016,El Salvador,247.6,6250510
2016,Equatorial Guinea,139.20081764180193,1398927
2016,Eritrea,,3365287
2016,Estonia,497.6534042560566,1315790
2016,Eswatini,80.52777990285844,1142524
2016,Ethiopia,490.1772485320749,105293228
2016,Fiji,54.411608003680406,918371
2016,Finland,3415.0082496504506,5495303
2016,France,47370.589552630576,66724104
2016,Gabon,202.81539068040223,2086206
2016,"Gambia, The",,2317206
2016,Georgia,315.19444632233643,3727505
2016,Germany,39909.6785942478,82348669
2016,Ghana,161.75187426381748,29554303
2016,Greece,4963.484464404518,10775971
2016,Guatemala,290.91270400085006,15827690
2016,Guinea,161.85674445321777,11930985
2016,Guinea-Bissau,15.730078467708704,1834552
2016,Guyana,51.56213082321534,759087
2016,Haiti,6.451431660556704,10713849
2016,Honduras,363.2723385259114,9460798
2016,Hungary,1288.6760931675965,9814023
2016,Iceland,0.0,335439
2016,India,56637.62264087408,1338636340
2016,Indonesia,7396.62607468605,261850182
2016,Iran,12263.957414621567,83306231
2016,Iraq,5970.383697669416,38697943
2016,Ireland,1001.6104182993564,4755335
2016,Israel,17434.558598548465,8546000
2016,Italy,25033.027894675397,60627498
2016,Jamaica,137.6490618192339,2802695
2016,Japan,46471.28771424602,127076000
2016,Jordan,1769.43661971831,9964656
2016,Kazakhstan,1281.103431979172,17794055
2016,Kenya,933.1030025495724,47894670
2016,"Korea, North",912.5925925925926,25389611
2016,"Korea, South",36885.28343002335,51217803
2016,Kosovo,51.93762441937625,1777557
2016,Kuwait,6446.742131362371,4048085
2016,Kyrgyz Republic,115.64531181156246,6079500
2016,Laos,,6891363
2016,Latvia,404.5524521662634,1959537
2016,Lebanon,2606.456908322253,6258619
2016,Lesotho,41.48954336485431,2143872
2016,Liberia,14.712,4706097
2016,Libya,,6282196
2016,Lithuania,635.4481024122891,2868231
2016,Luxembourg,235.5559446812001,582014
2016,Madagascar,59.39499592052374,25501941
2016,Malawi,35.74812198667001,17405624
2016,Malaysia,4169.374000506931,31526418
2016,Mali,362.3989021985638,18700106
2016,Malta,59.672922989577785,455356
2016,Mauritania,136.0648759693798,4051890
2016,Mauritius,21.99943802816824,1263747
2016,Mexico,5336.87574046474,121519221
2016,Moldova,27.43100607972256,2803186
2016,Mongolia,96.36678983712936,3029555
2016,Montenegro,61.71455161002053,622303
2016,Morocco,3327.031889648557,35107264
2016,Mozambique,110.46370930906537,27696493
2016,Myanmar,2455.7841201322026,51892349
2016,Namibia,425.3884496071112,2323352
2016,Nepal,356.4952786405869,27861186
2016,Netherlands,9115.240931644712,17030314
2016,New Zealand,1921.8156166914707,4714100
2016,Nicaragua,85.07359844390895,6389235
2016,Niger,166.19229232836253,20921743
2016,Nigeria,1723.2042663951536,188666931
2016,North Macedonia,103.52013726839456,2072490
2016,Norway,5997.385047521712,5234519
2016,Oman,7935.955786736021,4398070
2016,Pakistan,10004.709598813655,213524840
2016,Panama,0.0,4026336
2016,Papua New Guinea,79.05131930988075,8899169
2016,Paraguay,343.2323405624826,6266615
2016,Peru,2536.072334814301,31132779
2016,Philippines,3331.502847063366,104875266
2016,Poland,9164.190586637736,37970087
2016,Portugal,3178.346408515348,10325452
2016,Qatar,,2595166
2016,Romania,2644.159836085372,19702267
2016,Russia,69245.2945528466,144342397
2016,Rwanda,107.27861868518904,11930899
2016,Saudi Arabia,63672.8,33416270
2016,Senegal,304.7642642451122,14751356
2016,Serbia,710.3977171309482,7058322
2016,Seychelles,21.92000439219132,94677
2016,Sierra Leone,37.41473216954801,7493913
2016,Singapore,9873.331564274433,5607283
2016,Slovakia,1003.0480836894296,5430798
2016,Slovenia,449.177539095701,2065042
2016,Somalia,47.706,14292847
2016,South Africa,3139.312128418237,56422274
2016,South Sudan,135.3381435897436,11066105
2016,Spain,14014.43963518389,46484062
2016,Sri Lanka,1741.456649974264,21425494
2016,Sudan,2748.5119762470727,39377169
2016,Sweden,5427.549191340141,9923085
2016,Switzerland,4571.348246673114,8373338
2016,Syria,,18964252
2016,Taiwan,9663.668976088233,23594471
2016,Tajikistan,84.59018362804856,8725318
2016,Tanzania,544.2182979441567,54401802
2016,Thailand,5876.29493844837,70607037
2016,Timor-Leste,26.217,1224562
2016,Togo,82.01969041231563,7661354
2016,Trinidad and Tobago,216.27666000374967,1469330
2016,Tunisia,987.7347052158004,11685667
2016,Turkiye,17827.702150796664,79277962
2016,Turkmenistan,,5868561
2016,Uganda,318.55167928480245,38748299
2016,Ukraine,2943.807591718629,45004673
2016,United Arab Emirates,,8994263
2016,United Kingdom,53327.36608771276,65611593
2016,United States,639856.443,323071755
2016,Uruguay,988.2236296287392,3413766
2016,Uzbekistan,,31847900
2016,Venezuela,218.15489292907492,30741464
2016,Viet Nam,5017.4017873723415,93126529
2016,Yemen,,29274002
2016,Zambia,299.50475987672945,16767761
2016,Zimbabwe,358.065,14452704
2017,Albania,144.38268871993475,2873457
2017,Algeria,10073.364021301344,41136546
2017,Angola,3062.8729139838,30208628
2017,Argentina,5459.6436724540135,44044811
2017,Armenia,443.6104133409947,2851923
2017,Australia,27691.11241685154,24592588
2017,Austria,3153.1186238149453,8797566
2017,Azerbaijan,1528.8595922938523,9854033
2017,Bahrain,1532.7127659574471,1456834
2017,Bangladesh,3266.033239356584,161793964
2017,Belarus,625.6378169178508,9458989
2017,Belgium,4432.808395991387,11375158
2017,Belize,23.05595,374693
2017,Benin,116.14278236693988,11596779
2017,Bolivia,574.1261133739499,11435533
2017,Bosnia and Herzegovina,156.2583020939285,3440027
2017,Botswana,522.4304555156215,2401840
2017,Brazil,29261.83309666932,208504960
2017,Brunei,346.7068044215495,430276
2017,Bulgaria,720.0379708542399,7075947
2017,Burkina Faso,191.0658387643044,19835858
2017,Burundi,63.908678432008834,11155593
2017,Cambodia,458.2627979236117,15830689
2017,Cameroon,408.1575751355605,24393181
2017,Canada,22269.696323322853,36545236
